GeneID,P0-A,P0-B,P0-C,P0-D,P14-A,P14-B,P14-C,P14-D,P2-A,P2-B,P2-C,P2-D,P3-A,P3-B,P3-C,P3-D,P4-A,P4-B,P4-C,P4-D,P8-A,P8-B,P8-C,P8-D
LOC105282578,6,3,1,1,17,9,12,11,6,7,3,0,0,6,4,3,3,1,7,3,18,11,18,23
LOC105282579,37,116,56,143,7,7,17,13,247,202,249,157,228,206,227,215,119,118,178,123,96,68,88,101
LOC105282582,2,2,3,0,0,1,3,0,0,2,1,1,1,1,0,0,0,1,0,0,2,1,1,1
LOC105282584,936,908,999,874,381,305,251,242,696,627,615,628,617,562,703,650,698,710,747,818,431,466,447,448
LOC105282586,0,2,2,3,3,0,1,3,0,1,0,1,1,0,1,0,0,1,3,1,0,2,2,1
LOC105282587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
LOC105282588,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,14,1,28,0,1,0,0,0,0
LOC105282589,1009,1095,1035,990,591,481,606,653,1205,986,1044,1174,1151,992,1026,1120,927,965,1058,1057,626,598,661,609
LOC105282590,383,420,423,402,209,139,189,190,502,471,445,398,475,418,419,481,385,380,393,388,237,253,218,303
LOC105282591,19,16,10,21,25757,21119,10600,13191,19,14,2,1,19,57,26,20,27,30,32,27,68143,68060,61957,62378
LOC105282592,883,886,870,736,997,821,744,796,805,704,724,813,656,601,742,660,668,632,763,733,541,491,587,616
LOC105282593,22,23,11,9,25791,20298,9201,12894,22,15,21,16,13,54,18,16,33,28,47,39,78630,75422,66285,71254
LOC105282594,23,9,7,6,2,0,0,0,7,3,5,8,1,5,3,4,0,4,2,1,1,0,0,1
LOC105282596,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
LOC105282599,4,10,10,7,2,2,5,5,2,6,5,8,5,4,3,6,10,8,11,10,15,17,12,10
LOC105282600,1161,1127,1210,951,1025,744,974,1085,1376,1242,1235,1282,1327,1173,1280,1269,1031,1067,1218,1143,725,685,705,748
LOC105282601,36,26,15,15,3,4,5,2,556,658,592,621,645,609,633,643,518,470,589,545,2,0,4,3
LOC105282602,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC105282603,264,159,210,170,924,689,810,910,365,368,373,374,284,274,313,314,222,283,338,303,714,642,806,799
LOC105282604,28,25,25,16,158,141,116,117,108,136,133,137,160,133,181,155,135,146,265,192,90,97,115,120
LOC105282605,0,1,0,1,62,33,29,42,38,39,39,47,39,36,61,53,49,65,66,46,28,28,45,27
LOC105282608,1,1,1,0,87,89,48,54,35,63,65,62,52,68,60,60,53,77,96,93,54,39,47,46
LOC105282609,10,8,14,7,125,129,99,96,81,82,84,73,102,110,114,109,121,100,159,129,50,55,59,56
LOC105282611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105282612,28,35,22,22,41,42,33,30,15,18,15,21,8,11,14,13,18,28,22,18,48,58,48,36
LOC105282613,1032,1098,1091,1138,1355,971,1379,1497,1515,1206,1242,1368,1280,1228,1216,1354,1040,1062,1207,1154,950,907,923,946
LOC105282614,2,0,2,2,78,64,65,39,21,25,14,16,22,23,24,26,41,29,46,34,50,49,37,57
LOC105282615,11,8,6,7,51,44,43,47,19,26,21,29,32,23,33,40,36,52,63,40,32,22,37,49
LOC105282617,14,13,11,3,27,16,21,30,11,13,19,27,18,17,20,23,36,24,45,36,19,15,24,23
LOC105282621,12,19,20,11,46,89,47,44,44,55,44,67,61,66,71,63,50,69,77,68,37,30,39,30
LOC105282622,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
LOC105282623,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,1,1,1,0,2,1,5
LOC105282625,1693,1693,1738,1505,1258,965,1302,1266,1563,1318,1280,1448,1238,1083,1127,1282,1084,1108,1247,1238,950,953,936,975
LOC105282626,381,502,502,943,3572,2670,4092,4679,1310,1159,884,859,1050,1178,1332,1204,5690,6272,6515,7192,1524,1390,1503,1678
LOC105282627,137,169,131,154,225,127,156,188,260,329,273,273,462,461,557,558,596,643,726,753,357,348,330,300
LOC105282629,1,0,2,1,233,166,226,179,5,6,4,4,5,9,4,7,10,10,10,3,297,263,319,264
LOC105282630,320,323,469,311,657,562,637,655,728,533,524,491,559,439,546,480,622,559,543,588,463,469,477,457
LOC105282631,1174,1303,1134,1251,701,504,834,903,1536,1264,1242,1416,1259,1144,1220,1246,977,960,1093,1116,700,656,661,702
LOC105282632,606,614,607,603,434,299,291,336,631,633,599,670,557,558,514,610,442,414,452,494,308,283,307,345
LOC105282634,644,640,639,640,300,245,258,337,620,539,556,547,504,447,501,476,373,420,423,392,252,217,217,262
LOC105282635,822,748,878,778,586,423,295,343,943,807,772,828,785,740,732,780,637,573,628,645,408,364,438,393
LOC105282636,4259,4307,4107,4147,1895,1556,1888,1906,4549,3920,3889,3983,3895,3535,3530,3881,2935,2668,3240,3216,2123,2053,2171,2258
LOC105282637,1362,1424,1300,1576,982,722,1007,875,1755,1715,1650,1618,1965,1789,1976,1971,1907,1831,2148,2175,1154,1079,1057,1073
LOC105282638,13490,13587,13500,13952,5842,4565,6103,5991,18249,16512,16692,15831,18564,16389,17176,17848,12532,11667,13725,13906,7463,6328,6977,7204
LOC105282639,284,229,713,249,14,3,9,22,571,190,215,81,291,90,121,290,600,268,24,203,131,207,47,103
LOC105282640,74,109,108,119,67,39,68,51,163,128,148,103,176,159,177,204,187,157,163,211,105,98,101,99
LOC105282641,14,10,12,17,10,13,3,3,17,6,7,4,18,6,9,11,8,5,8,8,2,5,6,6
LOC105282642,1369,1212,1276,1351,903,714,809,846,1360,1211,1251,1243,1706,1610,1785,1639,1816,1823,2043,2189,711,617,701,765
LOC105282643,0,2,6,0,2,2,1,3,3,2,0,0,5,1,1,2,1,1,1,0,0,1,1,3
LOC105282644,363,239,946,278,193,161,207,195,1015,208,203,102,486,122,166,531,715,459,116,304,164,245,83,162
LOC105282645,605,547,837,532,430,356,491,416,812,498,450,462,567,357,444,553,723,599,473,634,830,760,696,750
LOC105282646,393,464,435,427,297,239,278,265,514,504,432,499,497,436,501,474,415,351,462,447,235,219,257,246
LOC105282647,384,453,495,454,582,415,547,512,803,772,732,867,900,879,901,885,953,1040,1184,1129,417,405,419,449
LOC105282648,319,220,300,415,270,194,205,269,75,68,69,65,73,68,70,80,56,45,32,52,203,156,140,160
LOC105282649,597,549,628,557,959,704,891,868,1077,995,998,1024,1316,1173,1320,1238,1268,1302,1482,1503,1274,1140,1296,1218
LOC105282650,6,2,4,5,11,3,5,3,5,5,5,8,4,5,9,11,6,8,7,10,9,15,5,20
LOC105282651,325,333,302,334,1272,949,880,1052,599,615,537,680,600,603,626,621,506,507,631,578,819,761,841,781
LOC105282652,737,764,796,815,148,95,90,141,604,528,512,544,400,395,445,461,256,251,305,280,124,104,111,109
LOC105282654,4439,4435,4077,4292,2792,2188,2602,2706,6245,6048,5993,6141,7098,6616,7219,7357,5889,5740,6997,6675,2995,2651,2846,2967
LOC105282655,3705,3409,3287,3603,3714,2927,4397,4205,5129,4580,4684,4927,4821,4464,4757,4835,4079,4180,4795,4530,3545,3302,3242,3458
LOC105282657,395,428,462,446,210,171,147,226,573,503,525,573,499,481,571,506,334,378,418,353,187,188,222,208
LOC105282658,883,778,757,774,645,500,726,616,1217,1055,1091,1135,1372,1269,1434,1423,1219,1208,1326,1240,644,624,636,588
LOC105282660,2173,2287,2255,2194,1387,1016,1370,1307,2774,2436,2388,2601,2401,2042,2335,2403,2012,2008,2123,2126,1088,1203,1147,1127
LOC105282661,1732,1721,1771,1787,759,593,700,687,1994,1713,1728,1824,1644,1579,1568,1695,1087,1006,1257,1149,610,635,675,646
LOC105282662,847,754,824,833,472,367,430,425,919,840,875,841,896,793,865,978,654,626,748,711,624,595,580,590
LOC105282663,2308,2376,2332,2278,1470,1176,1311,1257,3153,2816,2645,2673,2742,2475,2636,2662,2189,2173,2436,2473,2106,2035,2133,2072
LOC105282664,564,664,659,614,183,127,170,166,681,537,546,515,448,393,458,482,361,299,302,352,204,190,176,185
LOC105282665,899,795,927,1052,1785,1429,2201,1908,1575,1406,1553,1272,3224,3098,3679,3411,4046,4020,4639,4843,1208,954,1203,1180
LOC105282666,553,507,589,536,311,270,174,199,573,514,540,553,438,451,472,474,360,329,361,390,199,166,204,217
LOC105282667,88,100,119,112,46,41,36,30,130,127,181,119,112,146,178,85,92,115,147,128,128,57,103,85
LOC105282668,0,0,1,1,2,2,9,6,0,0,0,1,1,1,1,1,3,0,2,0,0,1,2,1
LOC105282671,772,800,756,778,906,667,822,766,1111,1063,1086,1073,1507,1408,1529,1379,1458,1509,1823,1807,648,586,704,638
LOC105282672,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3
LOC105282673,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC105282674,1,0,0,0,12,4,13,3,0,0,1,3,1,2,0,0,2,0,1,0,3,0,1,1
LOC105282675,7951,7173,7322,6838,13142,9747,16929,16206,8933,8161,8141,8045,9870,8679,9441,9704,7610,7263,9044,8675,5901,5309,5625,5845
LOC105282676,4912,5443,4902,5341,1737,1346,1741,1752,5733,5447,5358,5384,5400,5035,5668,5666,4577,4754,5594,5122,2098,1992,2087,2145
LOC105282678,1,4,1,3,484,515,288,321,12,15,6,5,24,19,8,26,7,13,14,15,4,3,5,3
LOC105282679,0,0,0,1,6,3,0,3,7,16,8,12,14,7,6,12,9,6,5,7,0,2,3,0
LOC105282680,163,187,162,194,616,514,489,577,721,781,660,661,581,569,610,570,562,572,521,637,542,527,390,450
LOC105282681,392,427,427,411,161,114,244,232,574,551,551,555,603,511,534,562,382,379,443,408,147,168,177,142
LOC105282682,1069,1231,1200,1073,836,618,849,820,1431,1263,1306,1208,1304,1089,1094,1169,995,1000,1186,1227,838,776,787,817
LOC105282683,1410,1235,1699,1195,1102,857,1133,1116,3134,2935,2712,2592,3585,2937,3216,3363,4745,3963,3410,3523,1687,2024,1211,1313
LOC105282684,1862,1893,1695,2593,2482,1735,3883,3371,2475,2314,2341,2023,3303,3048,2984,3161,3384,3150,3884,3570,3107,2535,3058,3162
LOC105282685,186,181,181,166,1110,849,891,1007,358,320,293,294,284,262,312,302,711,746,702,830,596,541,556,634
LOC105282688,30,34,28,34,87,84,72,129,53,52,43,43,45,57,49,52,43,42,52,68,53,62,57,53
LOC105282690,1448,1598,1497,1541,645,575,821,773,1662,1546,1509,1683,1532,1423,1453,1428,1456,1501,1586,1622,783,792,774,793
LOC105282692,0,1,1,1,52,33,40,30,2,1,1,3,3,1,4,6,33,31,30,19,25,21,23,30
LOC105282693,198,179,285,186,355,268,439,489,455,322,329,289,437,295,354,392,651,442,375,440,593,566,501,596
LOC105282694,561,638,837,796,1903,1574,1841,1728,788,764,750,710,740,662,758,801,580,676,636,747,1009,944,909,1003
LOC105282695,495,458,486,460,379,296,481,370,560,539,477,558,472,467,498,465,376,384,435,436,268,236,261,276
LOC105282696,3033,2991,3227,3128,1533,1211,671,855,3104,2766,2717,2799,2510,2621,2869,2978,2507,2407,2493,2723,2026,2000,2216,2272
LOC105282697,452,467,455,467,173,143,147,145,601,510,536,528,533,495,500,534,393,393,499,509,198,177,191,208
LOC105282698,306,262,307,278,127,116,118,126,336,274,268,274,306,248,299,274,209,213,235,255,115,112,115,122
LOC105282700,1,0,2,1,21,16,21,25,1,1,1,1,6,5,2,3,9,19,16,21,10,20,10,12
LOC105282701,265,298,288,286,240,197,192,207,391,343,379,366,370,306,329,324,330,323,330,358,179,177,168,160
LOC105282702,530,621,468,857,581,538,714,879,1011,1018,903,858,1122,1195,1547,1326,2372,2379,3628,3065,7021,5344,7399,6728
LOC105282703,1226,1189,1161,1243,1066,792,812,936,1458,1316,1246,1398,1291,1181,1219,1267,935,867,978,963,694,691,687,692
LOC105282704,5,6,2,10,354,234,229,218,6,4,4,3,3,1,3,7,5,4,3,1,174,150,146,184
LOC105282705,499,417,677,410,1249,1039,1340,1279,880,597,601,597,887,657,777,943,1161,955,980,1044,633,631,528,602
LOC105282706,0,1,1,1,2,1,4,1,1,0,0,0,0,1,0,1,0,4,1,0,3,1,0,2
LOC105282707,1,0,1,2,0,2,0,0,3,1,0,0,1,1,0,0,1,0,1,2,2,1,0,2
LOC105282708,80,68,68,65,31,29,10,16,60,44,46,60,39,45,42,46,38,32,34,44,13,16,24,22
LOC105282709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
LOC105282710,8,12,11,17,4,3,4,11,11,10,7,16,13,4,12,8,9,8,4,5,2,2,1,4
LOC105282711,914,828,784,914,922,775,944,872,1140,1105,1023,1074,1215,1163,1241,1257,1310,1339,1633,1470,756,633,706,714
LOC105282713,1023,1030,1070,1188,560,465,587,617,1520,1346,1472,1310,1579,1374,1406,1482,1427,1323,1503,1532,929,830,953,930
LOC105282714,75,108,112,132,76,56,95,98,175,138,152,139,206,203,216,235,228,202,286,288,209,179,205,214
LOC105282715,1119,1144,1073,1206,1196,976,1031,1013,1557,1448,1483,1478,1790,1586,1814,1858,1850,1825,2204,2128,1680,1678,1723,1677
LOC105282716,2,11,8,7,3,5,2,2,15,10,11,12,8,10,6,5,3,2,7,5,2,5,2,3
LOC105282718,593,613,672,536,442,329,269,275,700,636,649,701,640,586,757,722,557,565,536,574,340,297,369,353
LOC105282719,3,4,16,4,0,0,2,0,12,1,0,4,4,0,1,2,3,2,2,5,6,2,4,4
LOC105282720,1460,1515,1440,1399,685,628,577,521,1542,1275,1289,1328,1270,1180,1260,1282,756,718,781,759,1573,1591,1464,1516
LOC105282721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105282728,2935,3113,3090,3251,1732,1360,1582,1601,3322,3129,3090,3254,2882,2631,2770,2876,1933,1986,2215,2195,1129,1094,1167,1197
LOC105282729,522,486,530,477,297,209,189,182,654,544,564,667,570,519,612,606,542,545,542,539,288,270,268,277
LOC105282730,267,272,261,242,177,144,107,124,259,227,233,226,242,197,220,205,145,172,170,159,109,80,108,107
LOC105282732,2471,2611,2490,2556,1780,1398,2100,1921,2922,2700,2666,2878,2521,2398,2680,2603,2119,2177,2556,2479,1423,1320,1340,1338
LOC105282733,765,830,859,935,694,524,543,592,1419,1225,1283,1289,1204,1126,1225,1195,958,982,1039,996,553,558,586,578
LOC105282734,1942,1872,1925,1787,761,574,626,648,2563,2286,2261,2520,2373,2194,2225,2285,1573,1454,1801,1753,778,785,821,859
LOC105282735,119,124,134,139,54,44,52,72,120,97,118,100,94,112,106,100,81,93,84,83,35,33,26,32
LOC105282737,648,654,652,683,569,447,601,526,1008,869,869,867,880,757,821,841,725,650,716,721,523,457,487,512
LOC105282738,1200,1103,1125,1241,1160,1034,1409,1411,1496,1354,1255,1301,1477,1289,1402,1510,1503,1483,1546,1416,1013,988,947,1043
LOC105282739,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,18,17,7,16
LOC105282740,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,8,13,4,6
LOC105282743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105282745,1,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,1,0
LOC105282748,25,23,48,34,314,266,274,250,75,96,70,81,116,105,110,113,134,98,162,118,179,183,159,205
LOC105282749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105282753,1031,784,956,901,648,541,613,670,3252,3604,3529,3350,5482,5259,6129,5812,4531,4904,6029,5473,2621,2428,2710,2561
LOC105282754,448,420,605,567,9395,7773,8348,8324,896,945,1041,957,2166,2109,2338,2224,1370,1373,1801,1705,5169,4824,5045,5258
LOC105282755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105282756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC105282758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC105282759,2,4,6,3,0,6,0,1,0,0,0,1,0,1,0,0,1,2,1,3,3,2,2,1
LOC105282760,998,1070,919,994,472,379,369,472,1050,1093,1118,1119,1300,1255,1300,1315,1318,1230,1545,1630,318,314,334,332
LOC105282761,0,0,0,0,1,0,5,4,5,6,3,4,11,11,9,10,9,17,16,15,4,5,2,6
LOC105282762,236,184,212,199,342,310,297,324,113,109,90,116,156,150,160,154,874,976,1237,1116,53,89,84,83
LOC105282763,13,24,14,60,24,15,15,10,70,57,50,46,153,176,163,175,255,274,335,350,28,21,24,30
LOC105282764,268,250,231,216,133,98,71,90,274,263,229,248,253,261,250,240,182,181,195,175,157,142,161,151
LOC105282765,164,129,169,135,74,38,73,52,154,132,157,140,167,147,166,188,135,137,135,159,62,58,85,77
LOC105282766,36,43,70,59,26,15,16,9,46,45,44,39,30,39,31,49,41,44,38,60,16,16,10,22
LOC105282767,1215,1286,1106,1077,806,601,721,789,1202,1062,1073,1160,1057,1009,1092,1130,922,876,1032,985,487,457,491,559
LOC105282769,320,350,274,322,295,255,259,256,527,500,484,539,548,565,606,595,542,521,640,600,311,291,344,311
LOC105282770,150,149,137,153,86,86,85,103,160,167,155,196,144,150,158,133,104,111,121,140,72,67,78,85
LOC105282771,437,421,464,396,301,202,184,146,438,414,369,424,324,332,348,390,283,307,316,318,161,170,161,177
LOC105282772,447,429,498,564,561,461,679,486,818,633,731,674,1262,963,1060,1160,1313,1105,1241,1143,649,589,556,666
LOC105282773,30,31,29,23,32,22,46,39,45,40,32,44,62,40,26,42,43,40,22,30,28,31,37,47
LOC105282774,502,505,540,504,315,264,206,235,452,382,390,390,386,407,394,398,292,246,306,290,370,308,378,353
LOC105282775,1018,1098,997,1079,450,320,591,581,1415,1312,1381,1431,1291,1106,1152,1297,824,783,927,855,607,550,621,560
LOC105282776,956,909,913,855,389,306,372,329,1015,868,796,961,850,735,814,848,608,681,707,656,354,376,362,362
LOC105282777,0,0,0,0,6,6,4,4,1,0,1,0,0,1,0,0,3,4,5,4,10,6,4,0
LOC105282778,1285,1428,1421,1413,515,376,430,432,1535,1264,1331,1476,1301,1217,1277,1293,886,767,887,931,432,450,484,449
LOC105282779,1058,1119,1066,1192,654,486,733,774,1371,1289,1244,1348,1332,1249,1323,1315,968,957,1141,1137,757,661,703,747
LOC105282780,1005,1055,999,1005,553,507,673,742,1408,1303,1221,1339,1321,1158,1211,1418,1230,1218,1201,1313,820,824,764,822
LOC105282781,92,84,97,79,42,37,49,47,179,141,146,157,138,157,109,132,91,89,81,71,337,316,280,282
LOC105282782,54,46,33,57,364,306,322,290,28,26,39,22,45,35,54,54,147,172,145,156,79,71,91,86
LOC105282783,30,28,22,35,170,161,84,127,13,15,13,15,14,11,19,17,49,40,44,62,39,29,36,44
LOC105282784,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
LOC105282785,3,6,6,4,15,10,2,13,12,4,6,4,7,12,10,11,8,13,24,12,8,5,10,12
LOC105282786,2,4,4,4,3,2,4,4,3,5,7,4,4,6,5,4,12,8,16,16,1,1,3,2
LOC105282787,304,275,258,299,149,126,225,144,342,335,352,383,408,415,476,497,399,361,435,403,191,174,184,194
LOC105282788,108,82,127,68,41,47,50,36,280,202,201,198,232,177,184,243,285,268,242,260,159,190,157,137
LOC105282789,25,25,16,44,15,15,21,17,31,19,22,25,21,19,18,34,14,27,19,19,16,17,15,15
LOC105282790,534,632,557,585,278,243,235,231,813,734,748,695,811,702,775,750,686,638,746,765,483,369,414,422
LOC105282791,4845,4488,5236,4595,3589,2837,2040,2385,5542,4761,4571,5288,4657,4458,5015,5017,4299,4447,4560,4613,2746,2879,2650,2887
LOC105282792,1306,1418,1202,1230,205,169,173,209,1585,1345,1453,1687,1348,1170,1350,1381,927,792,902,821,263,270,307,265
LOC105282793,3311,3837,3394,3795,1505,1160,1135,1149,5426,4591,4734,4920,4607,4186,4369,4675,3214,2908,3182,3248,1632,1573,1588,1597
LOC105282794,976,933,1050,1069,710,589,687,692,1266,1131,1121,1213,1174,998,1073,1052,886,859,949,909,533,529,508,532
LOC105282795,2187,2151,2089,2134,795,653,806,783,2117,1901,1880,2081,1946,1810,1942,2000,1308,1271,1452,1386,720,694,701,760
LOC105282796,1395,1398,1488,1468,1318,1017,1432,1363,1668,1453,1477,1649,1463,1374,1509,1469,1185,1238,1405,1410,817,796,782,823
LOC105282797,432,494,476,463,194,144,156,191,341,283,249,290,263,250,223,275,195,224,223,226,307,273,238,275
LOC105282799,100,110,120,91,238,197,193,201,113,114,105,124,126,135,140,156,304,249,261,292,411,367,416,417
LOC105282800,539,508,493,475,1089,849,1384,1220,1121,976,1079,1052,1335,1259,1401,1359,1288,1384,1673,1528,875,851,876,836
LOC105282801,173,165,178,171,97,86,92,81,226,201,195,193,242,223,233,236,183,185,239,216,85,105,97,100
LOC105282802,74,74,64,88,41,40,65,44,103,108,124,92,119,108,120,82,115,120,147,121,57,56,62,58
LOC105282803,364,355,344,337,216,162,241,251,432,350,382,376,397,339,353,410,344,350,400,375,166,163,166,172
LOC105282804,4326,4531,4249,4319,3123,2350,3248,3150,4305,4037,4075,4305,3903,3652,4092,3941,3266,3088,3694,3333,2166,2024,2209,2285
LOC105282805,69,81,82,92,62,60,84,58,130,120,117,112,132,133,119,157,174,137,186,171,114,95,119,98
LOC105282807,150,163,173,161,112,85,88,79,265,218,255,223,236,189,187,190,145,175,153,191,110,99,125,113
LOC105282808,6099,6749,5515,6810,4357,3404,4244,4260,8350,8145,8089,8392,8508,8037,8722,8318,6764,6747,7971,7440,3252,3028,3102,3244
LOC105282809,1255,1063,1100,1046,649,555,487,533,939,827,844,929,757,712,742,780,671,656,650,711,447,456,414,485
LOC105282810,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
LOC105282811,1220,1270,1071,1153,809,660,1067,1116,1742,1615,1797,1756,1887,1801,1884,1826,1187,1200,1599,1393,602,521,619,607
LOC105282812,532,495,528,561,64,59,56,70,290,222,205,253,213,192,180,244,137,115,160,142,88,83,82,70
LOC105282813,542,474,503,493,137,118,122,144,413,336,331,352,315,309,336,359,241,234,286,237,121,118,126,100
LOC105282814,153,164,126,125,375,293,384,389,115,103,108,113,88,83,90,83,79,95,101,79,50,41,39,52
LOC105282815,3,6,4,1,8,3,4,10,8,6,7,10,11,14,16,14,38,31,37,31,5,12,4,9
LOC105282816,1268,1515,1319,1439,327,266,353,379,5634,6403,6167,5965,10142,9482,12621,11229,17251,18191,16995,18735,273,293,309,285
LOC105282817,1262,1267,1234,1176,722,568,735,794,1409,1275,1300,1428,1381,1106,1343,1368,997,1041,1151,1039,615,574,557,608
LOC105282820,15,13,5,4,10,10,7,9,11,17,12,7,19,13,9,12,15,16,26,8,8,4,3,6
LOC105282821,1079,1109,1084,1150,668,543,724,696,1193,1189,1110,1186,1179,1051,1172,1138,1048,1021,1256,1087,738,647,730,777
LOC105282822,1366,1430,1392,1522,939,731,825,906,1816,1765,1684,1902,1987,1781,1933,2043,1693,1606,1750,1718,831,887,897,979
LOC105282823,764,749,728,769,696,588,650,722,1217,1051,1045,1141,1070,982,1034,1075,806,829,954,923,592,564,560,639
LOC105282824,559,485,540,470,490,358,471,485,670,595,607,674,573,561,553,574,549,524,539,539,307,301,340,290
LOC105282825,2081,2135,2194,2211,1830,1261,1725,1848,2372,2204,2164,2162,2297,1920,2157,2150,1881,1896,2026,1967,1561,1590,1676,1727
LOC105282826,2471,2533,2256,2638,1316,995,1571,1421,2990,2560,2701,2831,2643,2363,2553,2602,1875,1974,2269,2177,1299,1226,1227,1295
LOC105282827,456,391,424,545,454,372,404,424,372,304,272,291,274,277,312,389,363,382,390,396,426,436,395,449
LOC105282828,222,163,197,159,92,70,55,85,171,153,139,146,104,114,119,141,116,89,108,119,70,52,51,68
LOC105282829,175,143,160,124,98,94,50,67,68,62,56,69,54,36,64,71,67,64,52,76,55,65,60,69
LOC105282830,876,880,889,849,581,436,880,795,1079,1033,961,1019,1097,919,1108,1056,780,821,865,834,567,522,533,551
LOC105282831,290,139,185,173,2544,1921,2902,2848,76,74,78,82,90,90,114,99,161,119,135,153,1017,947,989,1031
LOC105282832,585,653,667,646,758,610,462,546,783,715,706,850,758,684,774,721,706,672,799,765,398,485,504,551
LOC105282834,1705,1995,1924,2106,788,681,1181,1085,2569,2198,2260,2236,2261,1978,2120,2289,1966,1848,1994,2049,1236,1013,1092,1048
LOC105282835,16,12,8,12,9,6,5,10,7,4,5,9,3,2,3,9,7,4,8,3,7,1,6,6
LOC105282837,53,54,42,123,63,34,55,49,42,23,30,15,27,31,32,24,112,109,109,130,38,51,16,22
LOC105282838,1254,1399,1221,1324,492,382,539,506,998,864,854,903,914,877,995,958,924,955,1122,1026,558,524,551,545
LOC105282839,1894,1643,1834,1608,1236,978,1134,1202,1685,1494,1469,1657,1474,1275,1432,1417,1379,1278,1513,1359,835,872,827,880
LOC105282840,786,891,700,730,1011,813,1035,1078,4663,5583,5290,5229,9018,8397,10158,9516,20004,21937,24311,26798,1692,1602,1829,1796
LOC105282841,763,631,720,665,596,532,465,484,949,858,864,938,839,767,760,824,606,585,727,674,345,382,343,386
LOC105282842,189,268,214,352,151,136,183,215,240,180,211,210,228,209,223,229,130,117,107,124,117,96,122,125
LOC105282843,13,20,31,73,5,2,5,0,48,43,55,58,45,42,37,36,57,47,48,42,8,15,4,4
LOC105282844,20,23,30,54,0,0,4,14,134,135,105,153,177,163,139,166,134,110,56,62,43,66,12,6
LOC105282845,793,666,766,744,353,254,321,309,750,637,633,686,625,546,651,590,436,485,492,610,344,350,386,386
LOC105282846,1033,982,1088,1048,1183,908,1016,980,1555,1439,1435,1544,1719,1590,1920,1814,1633,1689,2179,1970,824,828,838,865
LOC105282847,904,980,855,920,540,456,545,601,1276,1096,1095,1122,1250,1221,1238,1350,1016,901,1121,1136,793,757,832,898
LOC105282848,1642,1647,1595,1660,1085,857,1294,1188,1981,1724,1776,1859,1778,1592,1678,1770,1478,1484,1693,1660,1142,1097,1053,1131
LOC105282849,2886,3011,3048,3225,1437,1100,1378,1300,4357,3802,3921,3874,4681,4391,4803,4952,3807,4094,4434,4385,1546,1551,1546,1596
LOC105282850,6258,6223,5688,6289,3522,2993,3744,3620,7032,6380,6407,6563,6663,5782,5956,6318,5093,5068,5653,5424,4089,3752,3914,3970
LOC105282851,865,920,952,818,1047,772,638,675,930,834,784,856,740,636,701,664,547,557,637,653,646,619,628,710
LOC105282852,1470,1522,1362,1476,1342,1018,1507,1459,1951,1787,1880,1809,2086,1840,2056,2013,2034,2115,2383,2369,1411,1152,1357,1341
LOC105282853,1806,1929,1856,1981,911,727,820,860,2308,1939,2015,1987,2034,1818,1960,1938,1715,1726,1849,1923,1137,1093,1086,1045
LOC105282854,250,247,263,248,165,114,122,106,304,247,248,305,221,259,270,265,159,150,157,188,98,102,121,98
LOC105282855,1164,1133,1189,1097,309,215,268,264,1351,1042,996,1117,933,698,748,856,722,563,530,599,311,339,309,299
LOC105282856,689,687,638,681,46,22,34,27,230,178,156,155,127,98,109,147,121,113,152,124,40,46,31,46
LOC105282857,694,726,689,741,293,275,263,219,944,871,959,913,871,820,895,932,754,720,807,826,410,390,407,411
